transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0003003,ACC01579,2026-01-06 02:05:05,POS,182.84,USD,AZ,2026-01-06
TXN0003004,ACC01579,2026-01-06 09:26:11,ATM,21.81,USD,AZ,2026-01-06
TXN0003005,ACC01580,2026-01-06 19:30:15,TRANSFER,40.2,USD,AZ,2026-01-06
TXN0003006,ACC01580,2026-01-06 13:40:32,ATM,890.11,USD,AZ,2026-01-06
TXN0003007,ACC01581,2026-01-06 02:51:09,ATM,1519.11,AZN,AZ,2026-01-06
TXN0003008,ACC01582,2026-01-06 02:59:07,POS,11.51,AZN,AZ,2026-01-06
TXN0003009,ACC01582,2026-01-06 12:43:50,POS,37.11,AZN,AZ,2026-01-06
TXN0003010,ACC01583,2026-01-06 03:45:13,POS,11536.24,AZN,TR,2026-01-06
TXN0003011,ACC01583,2026-01-06 22:07:22,ATM,91.91,AZN,GE,2026-01-06
TXN0003012,ACC01583,2026-01-06 00:34:10,ATM,163.62,AZN,AZ,2026-01-06
TXN0003013,ACC01584,2026-01-06 13:38:33,ATM,141.36,AZN,TR,2026-01-06
TXN0003014,ACC01585,2026-01-06 06:22:32,POS,110.76,AZN,AZ,2026-01-06
TXN0003015,ACC01586,2026-01-06 16:26:56,ATM,99.72,USD,AZ,2026-01-06
TXN0003016,ACC01586,2026-01-06 13:56:15,ATM,30.34,USD,AZ,2026-01-06
TXN0003017,ACC01587,2026-01-06 10:50:45,TRANSFER,136.86,AZN,DE,2026-01-06
TXN0003018,ACC01587,2026-01-06 06:54:03,POS,133.12,AZN,AZ,2026-01-06
TXN0003019,ACC01588,2026-01-06 16:58:39,POS,182.93,AZN,AZ,2026-01-06
TXN0003020,ACC01589,2026-01-06 20:27:25,POS,1056.25,USD,AZ,2026-01-06
TXN0003021,ACC01589,2026-01-06 00:05:21,POS,176.0,USD,AZ,2026-01-06
TXN0003022,ACC01589,2026-01-06 10:55:33,TRANSFER,1399.55,USD,AZ,2026-01-06
TXN0003023,ACC01590,2026-01-06 22:36:41,ATM,190.04,AZN,AZ,2026-01-06
TXN0003024,ACC01590,2026-01-06 13:37:39,ATM,144.45,AZN,AZ,2026-01-06
TXN0003025,ACC01590,2026-01-06 19:08:59,POS,58.86,AZN,AZ,2026-01-06
TXN0003026,ACC01591,2026-01-06 01:49:32,ATM,154.04,AZN,AZ,2026-01-06
TXN0003027,ACC01592,2026-01-06 16:24:25,POS,179.8,AZN,AZ,2026-01-06
TXN0003028,ACC01592,2026-01-06 08:30:34,POS,14.63,AZN,AZ,2026-01-06
TXN0003029,ACC01593,2026-01-06 13:51:23,ATM,1540.21,AZN,AZ,2026-01-06
TXN0003030,ACC01593,2026-01-06 08:41:39,TRANSFER,155.97,AZN,AZ,2026-01-06
TXN0003031,ACC01593,2026-01-06 07:31:50,POS,1655.85,AZN,AZ,2026-01-06
TXN0003032,ACC01594,2026-01-06 04:31:51,TRANSFER,614.92,USD,AZ,2026-01-06
TXN0003033,ACC01594,2026-01-06 00:39:49,POS,369.75,USD,AZ,2026-01-06
TXN0003034,ACC01595,2026-01-06 15:51:53,POS,67.59,USD,AZ,2026-01-06
TXN0003035,ACC01595,2026-01-06 14:48:49,ATM,1152.22,USD,AZ,2026-01-06
TXN0003036,ACC01596,2026-01-06 10:35:07,ATM,26.47,AZN,DE,2026-01-06
TXN0003037,ACC01596,2026-01-06 10:09:51,TRANSFER,1634.09,AZN,AZ,2026-01-06
TXN0003038,ACC01597,2026-01-06 04:41:29,ATM,17.08,AZN,AZ,2026-01-06
TXN0003039,ACC01597,2026-01-06 19:54:32,POS,107.85,AZN,AZ,2026-01-06
TXN0003040,ACC01597,2026-01-06 04:22:18,POS,137.12,AZN,AZ,2026-01-06
TXN0003041,ACC01598,2026-01-06 10:46:24,POS,32.33,AZN,AZ,2026-01-06
TXN0003042,ACC01599,2026-01-06 01:17:39,POS,1091.79,AZN,TR,2026-01-06
TXN0003043,ACC01599,2026-01-06 10:01:19,POS,43.18,AZN,TR,2026-01-06
TXN0003044,ACC01600,2026-01-06 00:52:56,TRANSFER,46.67,EUR,TR,2026-01-06
TXN0003045,ACC01600,2026-01-06 21:21:46,POS,5.45,EUR,DE,2026-01-06
TXN0003046,ACC01601,2026-01-06 10:02:14,POS,131.49,AZN,TR,2026-01-06
TXN0003047,ACC01602,2026-01-06 04:22:04,ATM,77.4,USD,TR,2026-01-06
TXN0003048,ACC01603,2026-01-06 21:10:38,POS,5.43,AZN,AZ,2026-01-06
TXN0003049,ACC01603,2026-01-06 14:15:28,ATM,64.73,AZN,AZ,2026-01-06
TXN0003050,ACC01603,2026-01-06 20:05:08,POS,16.24,AZN,US,2026-01-06
TXN0003051,ACC01604,2026-01-06 12:54:08,POS,8.12,USD,AZ,2026-01-06
TXN0003052,ACC01604,2026-01-06 05:53:24,ATM,125.09,USD,AZ,2026-01-06
TXN0003053,ACC01605,2026-01-06 08:37:32,POS,159.6,AZN,AZ,2026-01-06
TXN0003054,ACC01605,2026-01-06 04:39:30,POS,59.67,AZN,AZ,2026-01-06
TXN0003055,ACC01606,2026-01-06 00:33:19,POS,327.15,AZN,AZ,2026-01-06
TXN0003056,ACC01606,2026-01-06 15:30:36,TRANSFER,156.0,AZN,AZ,2026-01-06
TXN0003057,ACC01607,2026-01-06 18:42:30,POS,183.7,AZN,GB,2026-01-06
TXN0003058,ACC01608,2026-01-06 17:24:34,TRANSFER,171.08,AZN,GB,2026-01-06
TXN0003059,ACC01608,2026-01-06 13:31:07,TRANSFER,15.32,AZN,GB,2026-01-06
TXN0003060,ACC01609,2026-01-06 20:52:04,ATM,4557.62,USD,AZ,2026-01-06
TXN0003061,ACC01609,2026-01-06 21:17:47,ATM,68.36,USD,AZ,2026-01-06
TXN0003062,ACC01610,2026-01-06 12:37:01,POS,41.23,AZN,AZ,2026-01-06
TXN0003063,ACC01610,2026-01-06 22:39:31,POS,78.99,AZN,AZ,2026-01-06
TXN0003064,ACC01611,2026-01-06 05:19:44,TRANSFER,1044.52,AZN,DE,2026-01-06
TXN0003065,ACC01611,2026-01-06 23:14:57,ATM,8.16,AZN,DE,2026-01-06
TXN0003066,ACC01612,2026-01-06 20:28:20,TRANSFER,1202.52,USD,DE,2026-01-06
TXN0003067,ACC01612,2026-01-06 01:09:30,TRANSFER,78.49,USD,DE,2026-01-06
TXN0003068,ACC01613,2026-01-06 21:19:42,POS,28.69,AZN,AZ,2026-01-06
TXN0003069,ACC01614,2026-01-06 19:58:29,ATM,140.22,EUR,AZ,2026-01-06
TXN0003070,ACC01614,2026-01-06 09:20:23,TRANSFER,148.06,EUR,AZ,2026-01-06
TXN0003071,ACC01615,2026-01-06 01:36:47,ATM,33.86,EUR,AZ,2026-01-06
TXN0003072,ACC01615,2026-01-06 22:02:18,TRANSFER,48.86,EUR,AZ,2026-01-06
TXN0003073,ACC01616,2026-01-06 11:05:27,ATM,113.36,USD,GB,2026-01-06
TXN0003074,ACC01616,2026-01-06 21:55:22,ATM,2.98,USD,AZ,2026-01-06
TXN0003075,ACC01617,2026-01-06 19:43:46,TRANSFER,184.6,AZN,AZ,2026-01-06
TXN0003076,ACC01617,2026-01-06 14:39:36,ATM,6341.69,AZN,AZ,2026-01-06
TXN0003077,ACC01618,2026-01-06 03:03:52,POS,155.64,AZN,AZ,2026-01-06
TXN0003078,ACC01618,2026-01-06 16:03:34,TRANSFER,148.61,AZN,DE,2026-01-06
TXN0003079,ACC01619,2026-01-06 05:22:41,POS,44.6,USD,AZ,2026-01-06
TXN0003080,ACC01619,2026-01-06 15:01:04,POS,4013.12,USD,GB,2026-01-06
TXN0003081,ACC01620,2026-01-06 01:39:51,POS,1444.34,AZN,AZ,2026-01-06
TXN0003082,ACC01620,2026-01-06 22:26:08,POS,1243.48,AZN,TR,2026-01-06
TXN0003083,ACC01621,2026-01-06 09:29:23,ATM,135.35,AZN,AZ,2026-01-06
TXN0003084,ACC01621,2026-01-06 22:15:03,ATM,1100.07,AZN,AZ,2026-01-06
TXN0003085,ACC01621,2026-01-06 23:07:44,ATM,186.68,AZN,AZ,2026-01-06
TXN0003086,ACC01622,2026-01-06 02:36:57,POS,40.03,AZN,US,2026-01-06
TXN0003087,ACC01622,2026-01-06 21:41:22,ATM,198.15,AZN,US,2026-01-06
TXN0003088,ACC01623,2026-01-06 06:28:52,ATM,42.13,USD,US,2026-01-06
TXN0003089,ACC01624,2026-01-06 00:32:20,POS,39.9,AZN,AZ,2026-01-06
TXN0003090,ACC01625,2026-01-06 03:29:58,TRANSFER,38.51,AZN,AZ,2026-01-06
TXN0003091,ACC01625,2026-01-06 13:49:22,ATM,107.75,AZN,GE,2026-01-06
TXN0003092,ACC01626,2026-01-06 22:11:46,TRANSFER,9201.7,AZN,AZ,2026-01-06
TXN0003093,ACC01626,2026-01-06 13:37:08,ATM,41.94,AZN,AZ,2026-01-06
TXN0003094,ACC01627,2026-01-06 11:32:35,ATM,38.8,AZN,AZ,2026-01-06
TXN0003095,ACC01627,2026-01-06 08:23:21,ATM,98.16,AZN,GB,2026-01-06
TXN0003096,ACC01628,2026-01-06 17:30:03,TRANSFER,48.72,AZN,AZ,2026-01-06
TXN0003097,ACC01628,2026-01-06 10:08:08,POS,75.32,AZN,AZ,2026-01-06
TXN0003098,ACC01628,2026-01-06 22:08:54,POS,126.59,AZN,AZ,2026-01-06
TXN0003099,ACC01629,2026-01-06 16:23:51,TRANSFER,185.92,USD,GB,2026-01-06
TXN0003100,ACC01629,2026-01-06 03:05:31,ATM,134.12,USD,GB,2026-01-06
TXN0003101,ACC01630,2026-01-06 19:33:48,TRANSFER,278.05,AZN,AZ,2026-01-06
TXN0003102,ACC01630,2026-01-06 10:25:38,TRANSFER,183.1,AZN,AZ,2026-01-06
TXN0003103,ACC01631,2026-01-06 13:20:03,POS,63.87,USD,GB,2026-01-06
TXN0003104,ACC01631,2026-01-06 23:36:38,POS,782.13,USD,AZ,2026-01-06
TXN0003105,ACC01632,2026-01-06 04:36:42,POS,125.95,AZN,AZ,2026-01-06
TXN0003106,ACC01632,2026-01-06 23:40:13,ATM,170.68,AZN,AZ,2026-01-06
TXN0003107,ACC01633,2026-01-06 01:57:26,POS,47.57,USD,AZ,2026-01-06
TXN0003108,ACC01633,2026-01-06 16:45:12,POS,115.43,USD,AZ,2026-01-06
TXN0003109,ACC01634,2026-01-06 08:27:33,POS,81.39,EUR,AZ,2026-01-06
TXN0003110,ACC01634,2026-01-06 06:54:52,POS,198.13,EUR,AZ,2026-01-06
TXN0003111,ACC01635,2026-01-06 19:39:24,TRANSFER,236.84,AZN,AZ,2026-01-06
TXN0003112,ACC01635,2026-01-06 13:49:10,POS,56.86,AZN,AZ,2026-01-06
TXN0003113,ACC01636,2026-01-06 22:28:49,POS,175.95,AZN,AZ,2026-01-06
TXN0003114,ACC01636,2026-01-06 10:19:26,POS,55.9,AZN,AZ,2026-01-06
TXN0003115,ACC01637,2026-01-06 16:50:03,ATM,270.31,AZN,AZ,2026-01-06
TXN0003116,ACC01637,2026-01-06 10:49:54,TRANSFER,15.64,AZN,AZ,2026-01-06
TXN0003117,ACC01637,2026-01-06 06:32:54,ATM,112.39,AZN,AZ,2026-01-06
TXN0003118,ACC01638,2026-01-06 06:56:47,ATM,8.73,AZN,DE,2026-01-06
TXN0003119,ACC01638,2026-01-06 21:10:34,POS,167.5,AZN,AZ,2026-01-06
TXN0003120,ACC01639,2026-01-06 13:14:29,TRANSFER,153.72,AZN,AZ,2026-01-06
TXN0003121,ACC01639,2026-01-06 01:47:49,TRANSFER,14.6,AZN,AZ,2026-01-06
TXN0003122,ACC01640,2026-01-06 21:09:14,TRANSFER,5.86,AZN,AZ,2026-01-06
TXN0003123,ACC01640,2026-01-06 14:28:16,POS,1425.34,AZN,AZ,2026-01-06
TXN0003124,ACC01641,2026-01-06 21:57:01,POS,11.84,AZN,AZ,2026-01-06
TXN0003125,ACC01641,2026-01-06 23:32:26,POS,119.51,AZN,AZ,2026-01-06
TXN0003126,ACC01642,2026-01-06 20:46:46,ATM,75.63,AZN,AZ,2026-01-06
TXN0003127,ACC01642,2026-01-06 10:34:07,ATM,116.09,AZN,GB,2026-01-06
TXN0003128,ACC01642,2026-01-06 19:07:22,TRANSFER,139.65,AZN,GB,2026-01-06
TXN0003129,ACC01643,2026-01-06 09:07:03,TRANSFER,4.31,AZN,GB,2026-01-06
TXN0003130,ACC01643,2026-01-06 13:29:17,ATM,136.85,AZN,GB,2026-01-06
TXN0003131,ACC01644,2026-01-06 04:46:15,TRANSFER,13.69,AZN,AZ,2026-01-06
TXN0003132,ACC01644,2026-01-06 03:45:47,TRANSFER,1431.49,AZN,AZ,2026-01-06
TXN0003133,ACC01645,2026-01-06 01:36:21,TRANSFER,151.87,USD,AZ,2026-01-06
TXN0003134,ACC01645,2026-01-06 03:28:11,ATM,138.09,USD,AZ,2026-01-06
TXN0003135,ACC01646,2026-01-06 06:19:36,POS,110.17,USD,AZ,2026-01-06
TXN0003136,ACC01646,2026-01-06 13:13:08,TRANSFER,100.05,USD,AZ,2026-01-06
TXN0003137,ACC01647,2026-01-06 21:16:24,POS,149.55,AZN,AZ,2026-01-06
TXN0003138,ACC01647,2026-01-06 02:25:33,TRANSFER,155.47,AZN,AZ,2026-01-06
TXN0003139,ACC01647,2026-01-06 10:52:39,POS,8747.21,AZN,AZ,2026-01-06
TXN0003140,ACC01648,2026-01-06 17:30:19,POS,84.23,USD,AZ,2026-01-06
TXN0003141,ACC01648,2026-01-06 10:58:53,TRANSFER,145.31,USD,AZ,2026-01-06
TXN0003142,ACC01649,2026-01-06 01:31:36,ATM,38.12,USD,AZ,2026-01-06
TXN0003143,ACC01649,2026-01-06 06:53:28,TRANSFER,191.99,USD,AZ,2026-01-06
TXN0003144,ACC01649,2026-01-06 14:53:22,TRANSFER,142.93,USD,DE,2026-01-06
TXN0003145,ACC01650,2026-01-06 04:05:52,POS,14.9,AZN,AZ,2026-01-06
TXN0003146,ACC01650,2026-01-06 04:24:16,POS,99.68,AZN,AZ,2026-01-06
TXN0003147,ACC01650,2026-01-06 08:25:17,ATM,1737.49,AZN,DE,2026-01-06
TXN0003148,ACC01651,2026-01-06 00:47:39,TRANSFER,66.48,AZN,AZ,2026-01-06
TXN0003149,ACC01652,2026-01-06 09:13:38,TRANSFER,1385.53,AZN,AZ,2026-01-06
TXN0003150,ACC01652,2026-01-06 05:46:53,POS,128.52,AZN,AZ,2026-01-06
TXN0003151,ACC01653,2026-01-06 04:18:40,ATM,109.08,AZN,AZ,2026-01-06
TXN0003152,ACC01653,2026-01-06 06:49:21,ATM,96.89,AZN,AZ,2026-01-06
TXN0003153,ACC01654,2026-01-06 13:47:02,ATM,62.46,USD,AZ,2026-01-06
TXN0003154,ACC01654,2026-01-06 22:29:26,ATM,41.1,USD,AZ,2026-01-06
TXN0003155,ACC01655,2026-01-06 21:05:56,ATM,2.36,AZN,AZ,2026-01-06
TXN0003156,ACC01655,2026-01-06 07:59:11,ATM,1324.54,AZN,AZ,2026-01-06
TXN0003157,ACC01656,2026-01-06 10:21:03,POS,12355.35,AZN,AZ,2026-01-06
TXN0003158,ACC01656,2026-01-06 09:40:51,ATM,66.45,AZN,AZ,2026-01-06
TXN0003159,ACC01657,2026-01-06 23:36:48,ATM,32.35,AZN,AZ,2026-01-06
TXN0003160,ACC01657,2026-01-06 17:56:54,ATM,193.9,AZN,AZ,2026-01-06
TXN0003161,ACC01658,2026-01-06 12:43:20,POS,183.22,AZN,AZ,2026-01-06
TXN0003162,ACC01658,2026-01-06 21:00:07,TRANSFER,1198.67,AZN,AZ,2026-01-06
TXN0003163,ACC01659,2026-01-06 00:27:37,TRANSFER,415.78,AZN,AZ,2026-01-06
TXN0003164,ACC01660,2026-01-06 00:57:44,POS,9.84,USD,AZ,2026-01-06
TXN0003165,ACC01660,2026-01-06 13:19:29,ATM,94.54,USD,US,2026-01-06
TXN0003166,ACC01661,2026-01-06 00:57:15,ATM,1382.62,AZN,DE,2026-01-06
TXN0003167,ACC01661,2026-01-06 02:27:47,POS,1151.26,AZN,AZ,2026-01-06
TXN0003168,ACC01662,2026-01-06 04:23:25,POS,45.87,USD,TR,2026-01-06
TXN0003169,ACC01662,2026-01-06 19:44:25,ATM,135.8,USD,AZ,2026-01-06
TXN0003170,ACC01663,2026-01-06 08:37:49,TRANSFER,132.35,AZN,AZ,2026-01-06
TXN0003171,ACC01663,2026-01-06 05:41:11,ATM,46.33,AZN,AZ,2026-01-06
TXN0003172,ACC01664,2026-01-06 17:17:06,ATM,1794.23,AZN,AZ,2026-01-06
TXN0003173,ACC01665,2026-01-06 17:31:30,ATM,1460.94,AZN,AZ,2026-01-06
TXN0003174,ACC01665,2026-01-06 22:51:36,TRANSFER,191.18,AZN,GE,2026-01-06
TXN0003175,ACC01666,2026-01-06 03:57:24,POS,82.33,EUR,DE,2026-01-06
TXN0003176,ACC01666,2026-01-06 03:37:04,TRANSFER,21.75,EUR,DE,2026-01-06
TXN0003177,ACC01667,2026-01-06 03:30:15,POS,88.16,EUR,DE,2026-01-06
TXN0003178,ACC01668,2026-01-06 16:14:25,POS,176.67,AZN,DE,2026-01-06
TXN0003179,ACC01669,2026-01-06 08:21:51,TRANSFER,120.26,USD,AZ,2026-01-06
TXN0003180,ACC01669,2026-01-06 04:38:31,TRANSFER,69.23,USD,AZ,2026-01-06
TXN0003181,ACC01670,2026-01-06 07:52:30,POS,152.78,AZN,AZ,2026-01-06
TXN0003182,ACC01671,2026-01-06 08:05:19,POS,179.86,AZN,DE,2026-01-06
TXN0003183,ACC01671,2026-01-06 20:44:28,TRANSFER,106.71,AZN,AZ,2026-01-06
TXN0003184,ACC01672,2026-01-06 14:34:02,ATM,841.32,AZN,AZ,2026-01-06
TXN0003185,ACC01672,2026-01-06 07:53:45,POS,93.0,AZN,GE,2026-01-06
TXN0003186,ACC01672,2026-01-06 03:06:58,POS,1391.95,AZN,AZ,2026-01-06
TXN0003187,ACC01673,2026-01-06 19:23:23,POS,122.92,AZN,GE,2026-01-06
TXN0003188,ACC01673,2026-01-06 13:24:52,ATM,123.94,AZN,AZ,2026-01-06
TXN0003189,ACC01674,2026-01-06 16:45:39,POS,95.3,USD,AZ,2026-01-06
TXN0003190,ACC01674,2026-01-06 04:49:17,TRANSFER,1173.6,USD,AZ,2026-01-06
TXN0003191,ACC01675,2026-01-06 05:49:28,TRANSFER,21.8,EUR,AZ,2026-01-06
TXN0003192,ACC01675,2026-01-06 07:49:44,ATM,14366.62,EUR,AZ,2026-01-06
TXN0003193,ACC01676,2026-01-06 15:10:28,POS,133.92,AZN,AZ,2026-01-06
TXN0003194,ACC01676,2026-01-06 16:04:03,POS,166.97,AZN,AZ,2026-01-06
TXN0003195,ACC01677,2026-01-06 17:53:31,TRANSFER,407.84,AZN,AZ,2026-01-06
TXN0003196,ACC01677,2026-01-06 21:30:04,TRANSFER,171.32,AZN,AZ,2026-01-06
TXN0003197,ACC01678,2026-01-06 12:09:10,POS,80.13,AZN,AZ,2026-01-06
TXN0003198,ACC01679,2026-01-06 00:35:39,POS,66.91,AZN,AZ,2026-01-06
TXN0003199,ACC01679,2026-01-06 01:24:20,TRANSFER,138.54,AZN,GE,2026-01-06
TXN0003200,ACC01680,2026-01-06 18:48:09,POS,102.46,USD,AZ,2026-01-06
TXN0003201,ACC01680,2026-01-06 04:06:54,ATM,114.29,USD,AZ,2026-01-06
TXN0003202,ACC01680,2026-01-06 03:08:59,ATM,19.22,USD,AZ,2026-01-06
TXN0003203,ACC01681,2026-01-06 08:50:48,ATM,11.22,AZN,AZ,2026-01-06
TXN0003204,ACC01682,2026-01-06 02:56:11,POS,943.44,USD,AZ,2026-01-06
TXN0003205,ACC01682,2026-01-06 10:20:25,TRANSFER,166.77,USD,AZ,2026-01-06
TXN0003206,ACC01682,2026-01-06 04:56:54,TRANSFER,129.7,USD,AZ,2026-01-06
TXN0003207,ACC01683,2026-01-06 07:00:22,POS,175.76,AZN,AZ,2026-01-06
TXN0003208,ACC01683,2026-01-06 06:16:22,TRANSFER,449.97,AZN,AZ,2026-01-06
TXN0003209,ACC01683,2026-01-06 05:59:18,ATM,172.83,AZN,AZ,2026-01-06
TXN0003210,ACC01684,2026-01-06 04:03:24,POS,727.37,AZN,AZ,2026-01-06
TXN0003211,ACC01684,2026-01-06 10:57:08,POS,26.6,AZN,AZ,2026-01-06
TXN0003212,ACC01685,2026-01-06 12:42:48,POS,92.54,AZN,AZ,2026-01-06
TXN0003213,ACC01685,2026-01-06 19:27:21,POS,89.76,AZN,AZ,2026-01-06
TXN0003214,ACC01686,2026-01-06 08:09:24,POS,150.68,USD,AZ,2026-01-06
TXN0003215,ACC01686,2026-01-06 05:24:22,POS,66.02,USD,AZ,2026-01-06
TXN0003216,ACC01687,2026-01-06 22:39:32,POS,156.57,AZN,AZ,2026-01-06
TXN0003217,ACC01687,2026-01-06 09:47:56,POS,166.34,AZN,AZ,2026-01-06
TXN0003218,ACC01688,2026-01-06 08:07:11,ATM,199.28,USD,DE,2026-01-06
TXN0003219,ACC01688,2026-01-06 04:24:26,TRANSFER,195.72,USD,AZ,2026-01-06
TXN0003220,ACC01689,2026-01-06 16:25:27,POS,57.5,AZN,GE,2026-01-06
TXN0003221,ACC01690,2026-01-06 12:34:22,POS,818.08,AZN,GE,2026-01-06
TXN0003222,ACC01691,2026-01-06 16:11:38,POS,154.32,AZN,AZ,2026-01-06
TXN0003223,ACC01691,2026-01-06 07:39:44,TRANSFER,92.17,AZN,AZ,2026-01-06
TXN0003224,ACC01692,2026-01-06 15:48:05,ATM,403.44,EUR,AZ,2026-01-06
TXN0003225,ACC01692,2026-01-06 20:50:14,ATM,83.86,EUR,GB,2026-01-06
TXN0003226,ACC01693,2026-01-06 17:40:52,POS,83.5,USD,AZ,2026-01-06
TXN0003227,ACC01693,2026-01-06 00:21:34,TRANSFER,159.42,USD,AZ,2026-01-06
TXN0003228,ACC01694,2026-01-06 05:59:17,POS,1741.47,AZN,AZ,2026-01-06
TXN0003229,ACC01695,2026-01-06 04:28:19,POS,61.67,AZN,AZ,2026-01-06
TXN0003230,ACC01695,2026-01-06 06:43:07,POS,295.17,AZN,AZ,2026-01-06
TXN0003231,ACC01696,2026-01-06 04:55:06,POS,71.05,AZN,AZ,2026-01-06
TXN0003232,ACC01696,2026-01-06 12:03:33,ATM,47.19,AZN,AZ,2026-01-06
TXN0003233,ACC01697,2026-01-06 00:19:35,TRANSFER,46.02,AZN,DE,2026-01-06
TXN0003234,ACC01698,2026-01-06 09:32:40,ATM,36.49,AZN,TR,2026-01-06
TXN0003235,ACC01698,2026-01-06 19:02:27,ATM,95.59,AZN,US,2026-01-06
TXN0003236,ACC01699,2026-01-06 13:52:21,POS,44.88,AZN,US,2026-01-06
TXN0003237,ACC01700,2026-01-06 00:25:54,POS,126.91,AZN,TR,2026-01-06
TXN0003238,ACC01701,2026-01-06 19:36:30,TRANSFER,96.65,AZN,AZ,2026-01-06
TXN0003239,ACC01701,2026-01-06 00:39:48,TRANSFER,83.17,AZN,GB,2026-01-06
TXN0003240,ACC01702,2026-01-06 23:17:57,POS,196.69,AZN,AZ,2026-01-06
TXN0003241,ACC01702,2026-01-06 20:32:29,ATM,120.64,AZN,AZ,2026-01-06
TXN0003242,ACC01703,2026-01-06 02:07:21,TRANSFER,51.5,AZN,AZ,2026-01-06
TXN0003243,ACC01703,2026-01-06 01:50:57,ATM,1323.08,AZN,AZ,2026-01-06
TXN0003244,ACC01703,2026-01-06 15:43:06,POS,126.09,AZN,AZ,2026-01-06
TXN0003245,ACC01704,2026-01-06 09:17:17,ATM,530.16,AZN,AZ,2026-01-06
TXN0003246,ACC01704,2026-01-06 08:58:40,TRANSFER,159.45,AZN,AZ,2026-01-06
TXN0003247,ACC01705,2026-01-06 20:32:05,POS,67.61,AZN,TR,2026-01-06
TXN0003248,ACC01706,2026-01-06 15:51:41,POS,50.57,AZN,AZ,2026-01-06
TXN0003249,ACC01706,2026-01-06 12:57:07,TRANSFER,78.56,AZN,AZ,2026-01-06
TXN0003250,ACC01707,2026-01-06 09:09:37,ATM,30.09,USD,AZ,2026-01-06
TXN0003251,ACC01707,2026-01-06 01:15:46,TRANSFER,170.89,USD,AZ,2026-01-06
TXN0003252,ACC01707,2026-01-06 07:19:06,TRANSFER,80.85,USD,AZ,2026-01-06
TXN0003253,ACC01708,2026-01-06 18:18:38,ATM,118.12,AZN,AZ,2026-01-06
TXN0003254,ACC01708,2026-01-06 11:44:42,ATM,1751.57,AZN,AZ,2026-01-06
TXN0003255,ACC01709,2026-01-06 11:47:20,POS,25.46,USD,AZ,2026-01-06
TXN0003256,ACC01709,2026-01-06 07:33:43,POS,104.66,USD,AZ,2026-01-06
TXN0003257,ACC01710,2026-01-06 16:15:18,POS,198.45,AZN,AZ,2026-01-06
TXN0003258,ACC01710,2026-01-06 10:33:46,TRANSFER,45.82,AZN,AZ,2026-01-06
TXN0003259,ACC01711,2026-01-06 00:21:44,POS,4.63,AZN,AZ,2026-01-06
TXN0003260,ACC01711,2026-01-06 23:27:21,POS,135.39,AZN,DE,2026-01-06
TXN0003261,ACC01712,2026-01-06 17:30:29,POS,109.02,AZN,TR,2026-01-06
TXN0003262,ACC01712,2026-01-06 02:53:26,POS,184.53,AZN,TR,2026-01-06
TXN0003263,ACC01713,2026-01-06 04:22:57,TRANSFER,23.98,AZN,TR,2026-01-06
TXN0003264,ACC01714,2026-01-06 03:13:14,ATM,60.06,AZN,DE,2026-01-06
TXN0003265,ACC01714,2026-01-06 08:40:02,TRANSFER,54.17,AZN,AZ,2026-01-06
TXN0003266,ACC01715,2026-01-06 21:05:27,TRANSFER,14.28,AZN,AZ,2026-01-06
TXN0003267,ACC01715,2026-01-06 15:09:47,ATM,121.35,AZN,AZ,2026-01-06
TXN0003268,ACC01715,2026-01-06 15:47:33,ATM,40.05,AZN,AZ,2026-01-06
TXN0003269,ACC01716,2026-01-06 01:26:12,POS,50.94,AZN,DE,2026-01-06
TXN0003270,ACC01716,2026-01-06 17:55:59,ATM,142.68,AZN,GB,2026-01-06
TXN0003271,ACC01716,2026-01-06 02:17:20,ATM,1283.87,AZN,AZ,2026-01-06
TXN0003272,ACC01717,2026-01-06 06:36:51,TRANSFER,81.9,USD,TR,2026-01-06
TXN0003273,ACC01717,2026-01-06 01:41:13,POS,2143.32,USD,AZ,2026-01-06
TXN0003274,ACC01718,2026-01-06 21:19:24,TRANSFER,198.29,AZN,AZ,2026-01-06
TXN0003275,ACC01718,2026-01-06 09:43:03,TRANSFER,140.54,AZN,US,2026-01-06
TXN0003276,ACC01718,2026-01-06 05:57:29,TRANSFER,1039.67,AZN,AZ,2026-01-06
TXN0003277,ACC01719,2026-01-06 03:39:55,POS,134.25,AZN,TR,2026-01-06
TXN0003278,ACC01719,2026-01-06 16:01:29,POS,189.3,AZN,TR,2026-01-06
TXN0003279,ACC01720,2026-01-06 10:49:59,TRANSFER,91.39,AZN,GB,2026-01-06
TXN0003280,ACC01721,2026-01-06 05:36:53,TRANSFER,10.48,AZN,TR,2026-01-06
TXN0003281,ACC01722,2026-01-06 17:13:19,TRANSFER,116.51,EUR,TR,2026-01-06
TXN0003282,ACC01722,2026-01-06 03:07:43,TRANSFER,164.29,EUR,TR,2026-01-06
TXN0003283,ACC01722,2026-01-06 16:45:11,POS,1969.86,EUR,TR,2026-01-06
TXN0003284,ACC01723,2026-01-06 15:51:31,ATM,105.95,AZN,GB,2026-01-06
TXN0003285,ACC01723,2026-01-06 01:17:43,ATM,81.94,AZN,AZ,2026-01-06
TXN0003286,ACC01723,2026-01-06 10:56:11,TRANSFER,77.21,AZN,AZ,2026-01-06
