transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0002601,ACC01369,2026-01-09 14:59:30,POS,130.69,AZN,TR,2026-01-09
TXN0002602,ACC01370,2026-01-09 11:16:12,POS,32.38,AZN,TR,2026-01-09
TXN0002603,ACC01370,2026-01-09 05:26:19,ATM,94.34,AZN,TR,2026-01-09
TXN0002604,ACC01371,2026-01-09 10:03:26,POS,1308.05,AZN,AZ,2026-01-09
TXN0002605,ACC01371,2026-01-09 03:22:49,POS,1584.92,AZN,AZ,2026-01-09
TXN0002606,ACC01372,2026-01-09 13:26:48,POS,1733.93,EUR,AZ,2026-01-09
TXN0002607,ACC01372,2026-01-09 13:24:09,ATM,358.42,EUR,AZ,2026-01-09
TXN0002608,ACC01373,2026-01-09 19:18:58,ATM,91.77,USD,AZ,2026-01-09
TXN0002609,ACC01374,2026-01-09 05:43:13,ATM,145.7,USD,AZ,2026-01-09
TXN0002610,ACC01374,2026-01-09 04:40:57,ATM,84.45,USD,AZ,2026-01-09
TXN0002611,ACC01375,2026-01-09 04:18:31,ATM,74.98,USD,AZ,2026-01-09
TXN0002612,ACC01375,2026-01-09 00:55:13,ATM,78.05,USD,AZ,2026-01-09
TXN0002613,ACC01376,2026-01-09 21:04:47,POS,17.91,USD,AZ,2026-01-09
TXN0002614,ACC01376,2026-01-09 04:00:50,ATM,58.68,USD,AZ,2026-01-09
TXN0002615,ACC01377,2026-01-09 09:38:42,ATM,3306.59,EUR,AZ,2026-01-09
TXN0002616,ACC01377,2026-01-09 12:19:01,POS,175.89,EUR,US,2026-01-09
TXN0002617,ACC01378,2026-01-09 16:18:44,POS,89.04,USD,AZ,2026-01-09
TXN0002618,ACC01378,2026-01-09 16:57:28,TRANSFER,172.86,USD,GB,2026-01-09
TXN0002619,ACC01379,2026-01-09 15:56:29,POS,1858.92,AZN,AZ,2026-01-09
TXN0002620,ACC01379,2026-01-09 11:33:31,ATM,430.15,AZN,AZ,2026-01-09
TXN0002621,ACC01380,2026-01-09 05:53:26,POS,11.84,AZN,TR,2026-01-09
TXN0002622,ACC01380,2026-01-09 22:12:21,ATM,152.53,AZN,AZ,2026-01-09
TXN0002623,ACC01381,2026-01-09 20:01:32,TRANSFER,87.12,AZN,AZ,2026-01-09
TXN0002624,ACC01382,2026-01-09 10:58:47,POS,145.42,EUR,AZ,2026-01-09
TXN0002625,ACC01382,2026-01-09 17:09:00,ATM,129.34,EUR,AZ,2026-01-09
TXN0002626,ACC01383,2026-01-09 09:51:43,ATM,1406.04,EUR,AZ,2026-01-09
TXN0002627,ACC01383,2026-01-09 13:26:26,TRANSFER,44.6,EUR,AZ,2026-01-09
TXN0002628,ACC01384,2026-01-09 02:09:51,POS,79.85,AZN,AZ,2026-01-09
TXN0002629,ACC01384,2026-01-09 18:59:48,ATM,133.63,AZN,AZ,2026-01-09
TXN0002630,ACC01384,2026-01-09 22:28:15,POS,16049.3,AZN,AZ,2026-01-09
TXN0002631,ACC01385,2026-01-09 05:19:52,POS,90.41,AZN,DE,2026-01-09
TXN0002632,ACC01385,2026-01-09 00:02:02,ATM,640.41,AZN,DE,2026-01-09
TXN0002633,ACC01386,2026-01-09 04:24:24,ATM,184.8,USD,AZ,2026-01-09
TXN0002634,ACC01386,2026-01-09 22:36:23,ATM,54.49,USD,AZ,2026-01-09
TXN0002635,ACC01387,2026-01-09 01:11:36,TRANSFER,68.17,AZN,AZ,2026-01-09
TXN0002636,ACC01387,2026-01-09 21:45:06,POS,40.51,AZN,AZ,2026-01-09
TXN0002637,ACC01388,2026-01-09 07:10:50,ATM,1.59,AZN,AZ,2026-01-09
TXN0002638,ACC01388,2026-01-09 17:48:22,TRANSFER,155.71,AZN,AZ,2026-01-09
TXN0002639,ACC01389,2026-01-09 12:26:01,POS,128.36,USD,AZ,2026-01-09
TXN0002640,ACC01390,2026-01-09 21:10:14,POS,1835.07,AZN,AZ,2026-01-09
TXN0002641,ACC01390,2026-01-09 04:06:15,TRANSFER,30.27,AZN,AZ,2026-01-09
TXN0002642,ACC01391,2026-01-09 06:44:46,ATM,1447.16,AZN,AZ,2026-01-09
TXN0002643,ACC01391,2026-01-09 13:07:35,TRANSFER,41.91,AZN,AZ,2026-01-09
TXN0002644,ACC01392,2026-01-09 11:05:12,ATM,636.89,AZN,AZ,2026-01-09
TXN0002645,ACC01392,2026-01-09 01:33:53,ATM,62.66,AZN,AZ,2026-01-09
TXN0002646,ACC01393,2026-01-09 19:01:03,POS,69.39,USD,GE,2026-01-09
TXN0002647,ACC01394,2026-01-09 10:15:10,ATM,126.08,AZN,GB,2026-01-09
TXN0002648,ACC01394,2026-01-09 14:55:26,POS,25.49,AZN,GB,2026-01-09
TXN0002649,ACC01395,2026-01-09 01:59:56,ATM,83.18,AZN,GB,2026-01-09
TXN0002650,ACC01395,2026-01-09 13:39:12,POS,138.33,AZN,GB,2026-01-09
TXN0002651,ACC01396,2026-01-09 01:43:58,TRANSFER,146.52,AZN,AZ,2026-01-09
TXN0002652,ACC01396,2026-01-09 18:22:18,TRANSFER,16.29,AZN,DE,2026-01-09
TXN0002653,ACC01397,2026-01-09 20:38:17,POS,14.57,EUR,AZ,2026-01-09
TXN0002654,ACC01397,2026-01-09 00:55:25,ATM,63.61,EUR,AZ,2026-01-09
TXN0002655,ACC01398,2026-01-09 17:31:17,POS,89.05,USD,AZ,2026-01-09
TXN0002656,ACC01398,2026-01-09 06:06:00,ATM,11499.17,USD,AZ,2026-01-09
TXN0002657,ACC01398,2026-01-09 11:25:46,ATM,1271.97,USD,AZ,2026-01-09
TXN0002658,ACC01399,2026-01-09 10:00:51,POS,1301.85,USD,AZ,2026-01-09
TXN0002659,ACC01399,2026-01-09 14:03:22,POS,94.57,USD,DE,2026-01-09
TXN0002660,ACC01400,2026-01-09 04:01:42,ATM,44.14,AZN,AZ,2026-01-09
TXN0002661,ACC01400,2026-01-09 16:45:30,POS,139.12,AZN,AZ,2026-01-09
TXN0002662,ACC01401,2026-01-09 10:33:41,TRANSFER,91.14,EUR,AZ,2026-01-09
TXN0002663,ACC01402,2026-01-09 07:50:39,POS,312.39,AZN,AZ,2026-01-09
TXN0002664,ACC01402,2026-01-09 00:39:54,POS,32.06,AZN,AZ,2026-01-09
TXN0002665,ACC01403,2026-01-09 14:10:09,TRANSFER,72.61,AZN,GB,2026-01-09
TXN0002666,ACC01403,2026-01-09 06:01:30,ATM,140.58,AZN,GB,2026-01-09
TXN0002667,ACC01404,2026-01-09 15:04:31,POS,162.53,AZN,GB,2026-01-09
TXN0002668,ACC01405,2026-01-09 10:10:48,TRANSFER,189.06,AZN,GB,2026-01-09
TXN0002669,ACC01405,2026-01-09 06:18:21,TRANSFER,24.64,AZN,TR,2026-01-09
TXN0002670,ACC01406,2026-01-09 19:00:55,POS,32.64,AZN,AZ,2026-01-09
TXN0002671,ACC01406,2026-01-09 15:12:22,ATM,193.23,AZN,AZ,2026-01-09
TXN0002672,ACC01407,2026-01-09 10:11:28,POS,696.63,AZN,AZ,2026-01-09
TXN0002673,ACC01407,2026-01-09 06:00:16,ATM,59.41,AZN,AZ,2026-01-09
TXN0002674,ACC01408,2026-01-09 10:31:40,TRANSFER,117.82,AZN,AZ,2026-01-09
TXN0002675,ACC01408,2026-01-09 07:02:11,POS,21.15,AZN,AZ,2026-01-09
TXN0002676,ACC01409,2026-01-09 01:52:49,ATM,36.46,AZN,US,2026-01-09
TXN0002677,ACC01409,2026-01-09 18:07:36,POS,24.75,AZN,AZ,2026-01-09
TXN0002678,ACC01409,2026-01-09 01:33:16,POS,81.95,AZN,AZ,2026-01-09
TXN0002679,ACC01410,2026-01-09 17:56:56,TRANSFER,194.68,AZN,AZ,2026-01-09
TXN0002680,ACC01410,2026-01-09 22:21:14,POS,178.57,AZN,AZ,2026-01-09
TXN0002681,ACC01411,2026-01-09 08:03:21,POS,4853.01,USD,AZ,2026-01-09
TXN0002682,ACC01411,2026-01-09 07:42:21,POS,171.55,USD,AZ,2026-01-09
TXN0002683,ACC01412,2026-01-09 16:28:36,ATM,160.67,AZN,AZ,2026-01-09
TXN0002684,ACC01412,2026-01-09 22:59:42,POS,1668.78,AZN,AZ,2026-01-09
TXN0002685,ACC01413,2026-01-09 18:53:25,TRANSFER,27.53,USD,TR,2026-01-09
TXN0002686,ACC01413,2026-01-09 09:09:16,POS,145.29,USD,TR,2026-01-09
TXN0002687,ACC01414,2026-01-09 03:14:17,TRANSFER,199.78,AZN,AZ,2026-01-09
TXN0002688,ACC01414,2026-01-09 23:34:09,POS,222.68,AZN,AZ,2026-01-09
TXN0002689,ACC01414,2026-01-09 03:21:07,TRANSFER,21.67,AZN,AZ,2026-01-09
TXN0002690,ACC01415,2026-01-09 20:54:37,ATM,69.65,AZN,AZ,2026-01-09
TXN0002691,ACC01415,2026-01-09 23:15:20,TRANSFER,56.58,AZN,AZ,2026-01-09
TXN0002692,ACC01416,2026-01-09 00:03:58,POS,78.82,AZN,AZ,2026-01-09
TXN0002693,ACC01416,2026-01-09 19:01:30,ATM,348.83,AZN,AZ,2026-01-09
TXN0002694,ACC01417,2026-01-09 01:35:44,TRANSFER,157.41,AZN,AZ,2026-01-09
TXN0002695,ACC01417,2026-01-09 05:45:07,POS,95.18,AZN,AZ,2026-01-09
TXN0002696,ACC01417,2026-01-09 14:48:34,POS,4245.89,AZN,AZ,2026-01-09
TXN0002697,ACC01418,2026-01-09 21:22:45,POS,54.48,USD,GE,2026-01-09
TXN0002698,ACC01419,2026-01-09 15:11:25,TRANSFER,816.49,USD,AZ,2026-01-09
TXN0002699,ACC01419,2026-01-09 04:24:58,POS,30.8,USD,AZ,2026-01-09
TXN0002700,ACC01420,2026-01-09 13:37:39,POS,165.5,AZN,AZ,2026-01-09
TXN0002701,ACC01420,2026-01-09 22:10:25,TRANSFER,199.53,AZN,AZ,2026-01-09
TXN0002702,ACC01420,2026-01-09 17:47:51,POS,98.98,AZN,AZ,2026-01-09
TXN0002703,ACC01421,2026-01-09 08:20:24,ATM,158.03,AZN,US,2026-01-09
TXN0002704,ACC01421,2026-01-09 19:51:56,TRANSFER,15943.62,AZN,AZ,2026-01-09
TXN0002705,ACC01422,2026-01-09 08:29:26,ATM,140.45,AZN,GE,2026-01-09
TXN0002706,ACC01423,2026-01-09 21:00:55,POS,63.75,AZN,GE,2026-01-09
TXN0002707,ACC01423,2026-01-09 00:10:21,POS,86.27,AZN,GE,2026-01-09
TXN0002708,ACC01424,2026-01-09 04:25:57,POS,149.41,USD,GE,2026-01-09
TXN0002709,ACC01424,2026-01-09 02:05:30,POS,191.03,USD,GE,2026-01-09
TXN0002710,ACC01425,2026-01-09 20:11:09,POS,30.31,USD,AZ,2026-01-09
TXN0002711,ACC01426,2026-01-09 01:15:52,POS,114.9,USD,AZ,2026-01-09
TXN0002712,ACC01426,2026-01-09 02:59:22,TRANSFER,71.9,USD,AZ,2026-01-09
TXN0002713,ACC01426,2026-01-09 19:07:56,POS,70.99,USD,AZ,2026-01-09
TXN0002714,ACC01427,2026-01-09 23:52:51,POS,5305.63,USD,AZ,2026-01-09
TXN0002715,ACC01427,2026-01-09 06:30:31,POS,15307.33,USD,TR,2026-01-09
TXN0002716,ACC01428,2026-01-09 02:27:51,POS,165.77,AZN,AZ,2026-01-09
TXN0002717,ACC01428,2026-01-09 03:58:31,TRANSFER,195.45,AZN,AZ,2026-01-09
TXN0002718,ACC01429,2026-01-09 20:13:49,POS,1786.25,USD,AZ,2026-01-09
TXN0002719,ACC01429,2026-01-09 09:11:17,TRANSFER,1741.16,USD,AZ,2026-01-09
TXN0002720,ACC01430,2026-01-09 02:27:54,POS,124.15,AZN,AZ,2026-01-09
TXN0002721,ACC01430,2026-01-09 12:21:26,POS,90.46,AZN,AZ,2026-01-09
TXN0002722,ACC01431,2026-01-09 17:06:34,POS,128.51,USD,AZ,2026-01-09
TXN0002723,ACC01431,2026-01-09 06:09:29,TRANSFER,130.33,USD,AZ,2026-01-09
TXN0002724,ACC01432,2026-01-09 09:28:20,TRANSFER,880.74,AZN,AZ,2026-01-09
TXN0002725,ACC01433,2026-01-09 07:53:44,ATM,124.12,AZN,AZ,2026-01-09
TXN0002726,ACC01433,2026-01-09 16:59:10,POS,916.22,AZN,AZ,2026-01-09
TXN0002727,ACC01434,2026-01-09 11:01:45,POS,1480.52,USD,GE,2026-01-09
TXN0002728,ACC01435,2026-01-09 20:00:29,ATM,23.62,AZN,GE,2026-01-09
TXN0002729,ACC01435,2026-01-09 01:58:50,POS,81.55,AZN,GE,2026-01-09
TXN0002730,ACC01436,2026-01-09 18:53:45,TRANSFER,6.93,AZN,AZ,2026-01-09
TXN0002731,ACC01437,2026-01-09 19:19:07,ATM,93.1,EUR,AZ,2026-01-09
TXN0002732,ACC01437,2026-01-09 01:09:01,ATM,15326.16,EUR,AZ,2026-01-09
TXN0002733,ACC01438,2026-01-09 18:48:37,TRANSFER,21.6,USD,AZ,2026-01-09
TXN0002734,ACC01438,2026-01-09 01:46:59,ATM,169.78,USD,AZ,2026-01-09
TXN0002735,ACC01438,2026-01-09 23:00:38,TRANSFER,161.56,USD,AZ,2026-01-09
TXN0002736,ACC01439,2026-01-09 12:23:48,POS,117.52,AZN,DE,2026-01-09
TXN0002737,ACC01439,2026-01-09 16:26:15,ATM,7117.85,AZN,GE,2026-01-09
TXN0002738,ACC01440,2026-01-09 00:22:45,ATM,112.11,AZN,US,2026-01-09
TXN0002739,ACC01440,2026-01-09 02:28:03,TRANSFER,92.9,AZN,AZ,2026-01-09
TXN0002740,ACC01440,2026-01-09 10:50:57,TRANSFER,64.2,AZN,AZ,2026-01-09
TXN0002741,ACC01441,2026-01-09 09:35:14,TRANSFER,13.29,AZN,AZ,2026-01-09
TXN0002742,ACC01441,2026-01-09 11:24:15,TRANSFER,24.38,AZN,AZ,2026-01-09
TXN0002743,ACC01442,2026-01-09 23:07:55,POS,169.09,AZN,AZ,2026-01-09
TXN0002744,ACC01443,2026-01-09 09:47:02,TRANSFER,30.66,USD,AZ,2026-01-09
TXN0002745,ACC01444,2026-01-09 12:12:20,POS,137.67,AZN,AZ,2026-01-09
TXN0002746,ACC01444,2026-01-09 23:01:42,POS,3.51,AZN,AZ,2026-01-09
TXN0002747,ACC01445,2026-01-09 02:06:44,ATM,100.85,AZN,TR,2026-01-09
TXN0002748,ACC01445,2026-01-09 16:03:47,POS,4.04,AZN,AZ,2026-01-09
TXN0002749,ACC01446,2026-01-09 18:14:36,POS,19.68,AZN,AZ,2026-01-09
TXN0002750,ACC01446,2026-01-09 01:48:31,TRANSFER,153.4,AZN,AZ,2026-01-09
TXN0002751,ACC01447,2026-01-09 13:24:42,POS,1219.42,AZN,AZ,2026-01-09
TXN0002752,ACC01448,2026-01-09 03:02:34,POS,118.08,AZN,AZ,2026-01-09
TXN0002753,ACC01449,2026-01-09 06:10:16,POS,1483.02,AZN,TR,2026-01-09
TXN0002754,ACC01449,2026-01-09 20:23:04,TRANSFER,168.26,AZN,AZ,2026-01-09
TXN0002755,ACC01450,2026-01-09 19:21:30,TRANSFER,65.78,AZN,AZ,2026-01-09
TXN0002756,ACC01450,2026-01-09 00:59:35,ATM,123.28,AZN,AZ,2026-01-09
TXN0002757,ACC01451,2026-01-09 10:07:49,ATM,172.29,EUR,AZ,2026-01-09
TXN0002758,ACC01451,2026-01-09 15:08:16,POS,3198.14,EUR,AZ,2026-01-09
TXN0002759,ACC01452,2026-01-09 07:11:32,POS,169.85,AZN,AZ,2026-01-09
TXN0002760,ACC01452,2026-01-09 12:45:58,TRANSFER,116.64,AZN,AZ,2026-01-09
TXN0002761,ACC01453,2026-01-09 09:23:14,TRANSFER,191.12,AZN,AZ,2026-01-09
TXN0002762,ACC01454,2026-01-09 15:35:21,TRANSFER,165.46,AZN,AZ,2026-01-09
TXN0002763,ACC01454,2026-01-09 21:06:21,POS,163.68,AZN,AZ,2026-01-09
TXN0002764,ACC01454,2026-01-09 02:21:17,TRANSFER,46.41,AZN,AZ,2026-01-09
TXN0002765,ACC01455,2026-01-09 15:37:53,TRANSFER,157.36,AZN,AZ,2026-01-09
TXN0002766,ACC01455,2026-01-09 06:18:02,POS,136.91,AZN,AZ,2026-01-09
TXN0002767,ACC01455,2026-01-09 18:43:22,POS,133.21,AZN,AZ,2026-01-09
TXN0002768,ACC01456,2026-01-09 06:59:12,POS,600.24,EUR,US,2026-01-09
TXN0002769,ACC01456,2026-01-09 01:53:51,POS,139.93,EUR,AZ,2026-01-09
TXN0002770,ACC01457,2026-01-09 21:17:07,ATM,125.09,AZN,AZ,2026-01-09
TXN0002771,ACC01457,2026-01-09 14:29:46,ATM,20.02,AZN,GB,2026-01-09
TXN0002772,ACC01458,2026-01-09 21:05:38,TRANSFER,137.42,AZN,AZ,2026-01-09
TXN0002773,ACC01458,2026-01-09 04:04:03,TRANSFER,8566.52,AZN,AZ,2026-01-09
TXN0002774,ACC01459,2026-01-09 16:51:45,POS,147.89,AZN,AZ,2026-01-09
TXN0002775,ACC01459,2026-01-09 15:33:58,TRANSFER,54.39,AZN,AZ,2026-01-09
TXN0002776,ACC01459,2026-01-09 02:15:10,ATM,134.28,AZN,AZ,2026-01-09
TXN0002777,ACC01460,2026-01-09 09:06:11,POS,53.81,AZN,AZ,2026-01-09
TXN0002778,ACC01460,2026-01-09 18:23:48,TRANSFER,56.62,AZN,AZ,2026-01-09
TXN0002779,ACC01461,2026-01-09 18:54:00,TRANSFER,44.26,EUR,AZ,2026-01-09
TXN0002780,ACC01461,2026-01-09 16:20:17,TRANSFER,3340.17,EUR,AZ,2026-01-09
TXN0002781,ACC01462,2026-01-09 19:06:42,POS,235.74,AZN,AZ,2026-01-09
TXN0002782,ACC01462,2026-01-09 02:17:27,TRANSFER,10325.32,AZN,AZ,2026-01-09
TXN0002783,ACC01463,2026-01-09 17:39:05,POS,177.19,AZN,AZ,2026-01-09
TXN0002784,ACC01463,2026-01-09 14:32:50,TRANSFER,95.03,AZN,TR,2026-01-09
TXN0002785,ACC01464,2026-01-09 23:59:24,POS,61.78,AZN,AZ,2026-01-09
TXN0002786,ACC01464,2026-01-09 13:38:26,TRANSFER,16.65,AZN,AZ,2026-01-09
TXN0002787,ACC01465,2026-01-09 07:11:32,ATM,178.98,AZN,AZ,2026-01-09
TXN0002788,ACC01465,2026-01-09 11:27:55,TRANSFER,109.23,AZN,AZ,2026-01-09
TXN0002789,ACC01466,2026-01-09 16:07:03,TRANSFER,135.89,AZN,AZ,2026-01-09
TXN0002790,ACC01467,2026-01-09 23:15:11,POS,139.5,USD,AZ,2026-01-09
TXN0002791,ACC01468,2026-01-09 23:26:00,ATM,738.37,AZN,AZ,2026-01-09
TXN0002792,ACC01468,2026-01-09 19:39:18,ATM,136.84,AZN,AZ,2026-01-09
TXN0002793,ACC01469,2026-01-09 04:18:04,ATM,180.49,AZN,TR,2026-01-09
TXN0002794,ACC01470,2026-01-09 23:00:44,POS,59.29,AZN,AZ,2026-01-09
TXN0002795,ACC01470,2026-01-09 06:34:14,TRANSFER,150.09,AZN,AZ,2026-01-09
TXN0002796,ACC01471,2026-01-09 18:29:04,POS,116.68,AZN,TR,2026-01-09
TXN0002797,ACC01471,2026-01-09 16:33:39,ATM,77.69,AZN,TR,2026-01-09
TXN0002798,ACC01471,2026-01-09 13:39:47,POS,22.01,AZN,TR,2026-01-09
TXN0002799,ACC01472,2026-01-09 09:17:14,TRANSFER,1366.24,AZN,AZ,2026-01-09
TXN0002800,ACC01472,2026-01-09 11:18:37,POS,121.46,AZN,AZ,2026-01-09
TXN0002801,ACC01473,2026-01-09 14:49:21,POS,175.4,AZN,AZ,2026-01-09
TXN0002802,ACC01473,2026-01-09 12:08:52,POS,91.51,AZN,AZ,2026-01-09
TXN0002803,ACC01474,2026-01-09 01:38:21,POS,175.67,AZN,AZ,2026-01-09
TXN0002804,ACC01474,2026-01-09 04:26:21,TRANSFER,108.95,AZN,AZ,2026-01-09
TXN0002805,ACC01475,2026-01-09 12:35:01,TRANSFER,156.64,EUR,AZ,2026-01-09
TXN0002806,ACC01475,2026-01-09 11:58:04,ATM,29.12,EUR,AZ,2026-01-09
TXN0002807,ACC01476,2026-01-09 13:26:24,POS,140.35,AZN,AZ,2026-01-09
TXN0002808,ACC01476,2026-01-09 17:43:25,POS,22.09,AZN,US,2026-01-09
TXN0002809,ACC01477,2026-01-09 07:17:53,POS,197.49,AZN,AZ,2026-01-09
TXN0002810,ACC01477,2026-01-09 10:03:53,POS,106.12,AZN,AZ,2026-01-09
TXN0002811,ACC01478,2026-01-09 14:38:25,TRANSFER,132.59,AZN,AZ,2026-01-09
TXN0002812,ACC01478,2026-01-09 18:10:47,TRANSFER,100.22,AZN,AZ,2026-01-09
TXN0002813,ACC01479,2026-01-09 11:42:25,POS,79.58,USD,AZ,2026-01-09
TXN0002814,ACC01480,2026-01-09 18:36:21,POS,171.73,AZN,AZ,2026-01-09
TXN0002815,ACC01481,2026-01-09 11:56:01,ATM,786.69,AZN,AZ,2026-01-09
TXN0002816,ACC01481,2026-01-09 11:13:12,ATM,47.33,AZN,AZ,2026-01-09
TXN0002817,ACC01482,2026-01-09 13:50:57,ATM,59.79,USD,AZ,2026-01-09
TXN0002818,ACC01483,2026-01-09 16:32:37,ATM,125.96,AZN,GB,2026-01-09
TXN0002819,ACC01483,2026-01-09 06:18:54,TRANSFER,177.75,AZN,TR,2026-01-09
TXN0002820,ACC01484,2026-01-09 04:17:03,ATM,107.42,AZN,AZ,2026-01-09
TXN0002821,ACC01484,2026-01-09 03:09:54,POS,1055.38,AZN,AZ,2026-01-09
TXN0002822,ACC01484,2026-01-09 18:48:29,ATM,150.4,AZN,US,2026-01-09
TXN0002823,ACC01485,2026-01-09 05:26:33,POS,1673.69,EUR,AZ,2026-01-09
TXN0002824,ACC01485,2026-01-09 20:23:19,TRANSFER,58.64,EUR,AZ,2026-01-09
TXN0002825,ACC01486,2026-01-09 01:24:29,ATM,17587.48,AZN,AZ,2026-01-09
TXN0002826,ACC01487,2026-01-09 19:47:43,ATM,517.96,AZN,AZ,2026-01-09
TXN0002827,ACC01487,2026-01-09 00:59:22,POS,57.59,AZN,AZ,2026-01-09
TXN0002828,ACC01487,2026-01-09 22:38:28,ATM,26.09,AZN,AZ,2026-01-09
TXN0002829,ACC01488,2026-01-09 15:29:48,ATM,19.25,AZN,TR,2026-01-09
TXN0002830,ACC01488,2026-01-09 20:28:38,TRANSFER,7.17,AZN,GB,2026-01-09
TXN0002831,ACC01489,2026-01-09 04:42:33,POS,40.16,EUR,AZ,2026-01-09
TXN0002832,ACC01489,2026-01-09 19:39:01,ATM,41.85,EUR,AZ,2026-01-09
TXN0002833,ACC01490,2026-01-09 22:08:29,POS,2.31,AZN,AZ,2026-01-09
TXN0002834,ACC01490,2026-01-09 03:27:14,POS,23.05,AZN,AZ,2026-01-09
TXN0002835,ACC01491,2026-01-09 20:45:39,POS,138.43,USD,AZ,2026-01-09
TXN0002836,ACC01491,2026-01-09 09:33:44,POS,93.19,USD,DE,2026-01-09
TXN0002837,ACC01492,2026-01-09 11:21:52,ATM,197.41,USD,US,2026-01-09
TXN0002838,ACC01492,2026-01-09 03:09:55,POS,74.51,USD,AZ,2026-01-09
TXN0002839,ACC01493,2026-01-09 17:51:00,POS,126.9,AZN,AZ,2026-01-09
TXN0002840,ACC01493,2026-01-09 13:42:54,ATM,53.37,AZN,AZ,2026-01-09
TXN0002841,ACC01494,2026-01-09 17:29:14,TRANSFER,44.18,USD,DE,2026-01-09
TXN0002842,ACC01495,2026-01-09 21:36:44,TRANSFER,453.78,AZN,AZ,2026-01-09
TXN0002843,ACC01496,2026-01-09 07:22:04,TRANSFER,15696.06,AZN,AZ,2026-01-09
TXN0002844,ACC01496,2026-01-09 01:39:49,POS,143.7,AZN,AZ,2026-01-09
TXN0002845,ACC01497,2026-01-09 09:06:47,TRANSFER,142.71,AZN,AZ,2026-01-09
TXN0002846,ACC01497,2026-01-09 15:45:04,POS,193.09,AZN,AZ,2026-01-09
TXN0002847,ACC01498,2026-01-09 22:57:23,POS,11691.39,AZN,AZ,2026-01-09
TXN0002848,ACC01498,2026-01-09 22:30:11,TRANSFER,194.62,AZN,AZ,2026-01-09
TXN0002849,ACC01498,2026-01-09 19:38:20,TRANSFER,40.67,AZN,AZ,2026-01-09
TXN0002850,ACC01499,2026-01-09 01:42:40,POS,136.52,AZN,DE,2026-01-09
TXN0002851,ACC01500,2026-01-09 08:38:53,TRANSFER,159.07,AZN,DE,2026-01-09
TXN0002852,ACC01500,2026-01-09 11:29:23,POS,72.8,AZN,DE,2026-01-09
TXN0002853,ACC01501,2026-01-09 10:06:01,ATM,1269.18,AZN,AZ,2026-01-09
TXN0002854,ACC01501,2026-01-09 01:23:11,POS,1014.92,AZN,TR,2026-01-09
TXN0002855,ACC01502,2026-01-09 09:56:39,POS,9560.3,AZN,AZ,2026-01-09
TXN0002856,ACC01502,2026-01-09 13:01:17,POS,591.43,AZN,AZ,2026-01-09
TXN0002857,ACC01503,2026-01-09 19:35:00,ATM,42.82,AZN,AZ,2026-01-09
TXN0002858,ACC01503,2026-01-09 11:25:54,ATM,106.09,AZN,AZ,2026-01-09
TXN0002859,ACC01504,2026-01-09 20:38:33,ATM,1073.46,USD,GB,2026-01-09
TXN0002860,ACC01505,2026-01-09 12:28:04,ATM,279.29,AZN,AZ,2026-01-09
TXN0002861,ACC01505,2026-01-09 22:14:31,POS,61.49,AZN,AZ,2026-01-09
TXN0002862,ACC01506,2026-01-09 00:58:44,POS,164.26,USD,US,2026-01-09
TXN0002863,ACC01506,2026-01-09 11:39:23,POS,155.85,USD,AZ,2026-01-09
TXN0002864,ACC01507,2026-01-09 06:05:27,POS,173.9,AZN,AZ,2026-01-09
TXN0002865,ACC01508,2026-01-09 16:32:16,POS,34.21,AZN,US,2026-01-09
TXN0002866,ACC01508,2026-01-09 10:58:50,ATM,192.95,AZN,AZ,2026-01-09
TXN0002867,ACC01509,2026-01-09 17:25:05,ATM,1412.54,AZN,AZ,2026-01-09
TXN0002868,ACC01509,2026-01-09 11:35:54,POS,175.49,AZN,AZ,2026-01-09
TXN0002869,ACC01510,2026-01-09 20:00:10,POS,158.38,EUR,AZ,2026-01-09
TXN0002870,ACC01510,2026-01-09 02:47:08,ATM,40.35,EUR,GE,2026-01-09
TXN0002871,ACC01511,2026-01-09 14:48:09,POS,45.57,AZN,AZ,2026-01-09
TXN0002872,ACC01511,2026-01-09 23:46:00,ATM,38.41,AZN,AZ,2026-01-09
TXN0002873,ACC01512,2026-01-09 09:07:28,TRANSFER,1013.87,AZN,AZ,2026-01-09
TXN0002874,ACC01513,2026-01-09 13:23:04,TRANSFER,113.42,AZN,AZ,2026-01-09
TXN0002875,ACC01513,2026-01-09 20:59:30,TRANSFER,162.99,AZN,AZ,2026-01-09
TXN0002876,ACC01514,2026-01-09 16:57:16,TRANSFER,1555.27,USD,AZ,2026-01-09
TXN0002877,ACC01514,2026-01-09 07:50:01,ATM,144.1,USD,AZ,2026-01-09
TXN0002878,ACC01515,2026-01-09 06:50:26,TRANSFER,47.92,USD,DE,2026-01-09
TXN0002879,ACC01515,2026-01-09 05:05:11,POS,46.02,USD,DE,2026-01-09
TXN0002880,ACC01516,2026-01-09 02:33:01,POS,2718.26,AZN,DE,2026-01-09
TXN0002881,ACC01516,2026-01-09 07:33:09,POS,165.21,AZN,AZ,2026-01-09
TXN0002882,ACC01517,2026-01-09 09:49:48,POS,76.4,AZN,AZ,2026-01-09
TXN0002883,ACC01517,2026-01-09 17:13:27,TRANSFER,69.14,AZN,DE,2026-01-09
TXN0002884,ACC01518,2026-01-09 12:34:23,ATM,869.41,AZN,AZ,2026-01-09
