transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0002521,ACC01349,2026-01-07 00:09:07,ATM,197.2,USD,US,2026-01-07
TXN0002522,ACC01349,2026-01-07 07:22:46,TRANSFER,487.31,USD,AZ,2026-01-07
TXN0002523,ACC01349,2026-01-07 19:22:43,ATM,114.88,USD,TR,2026-01-07
TXN0002524,ACC01350,2026-01-07 04:14:56,TRANSFER,152.8,AZN,AZ,2026-01-07
TXN0002525,ACC01350,2026-01-07 19:37:07,POS,11.81,AZN,TR,2026-01-07
TXN0002526,ACC01350,2026-01-07 00:04:39,ATM,135.01,AZN,AZ,2026-01-07
TXN0002527,ACC01351,2026-01-07 09:33:57,ATM,61.49,AZN,AZ,2026-01-07
TXN0002528,ACC01351,2026-01-07 04:11:13,TRANSFER,24.24,AZN,AZ,2026-01-07
TXN0002529,ACC01351,2026-01-07 10:36:52,POS,183.07,AZN,AZ,2026-01-07
TXN0002530,ACC01352,2026-01-07 05:24:54,ATM,143.38,AZN,AZ,2026-01-07
TXN0002531,ACC01353,2026-01-07 22:32:09,POS,53.18,AZN,AZ,2026-01-07
TXN0002532,ACC01354,2026-01-07 05:04:04,POS,736.87,AZN,GE,2026-01-07
TXN0002533,ACC01354,2026-01-07 18:28:39,POS,68.09,AZN,GE,2026-01-07
TXN0002534,ACC01355,2026-01-07 10:03:24,TRANSFER,120.59,AZN,GE,2026-01-07
TXN0002535,ACC01355,2026-01-07 08:31:48,TRANSFER,169.34,AZN,GE,2026-01-07
TXN0002536,ACC01356,2026-01-07 07:28:46,ATM,24.72,EUR,AZ,2026-01-07
TXN0002537,ACC01356,2026-01-07 11:59:00,ATM,179.48,EUR,AZ,2026-01-07
TXN0002538,ACC01357,2026-01-07 06:16:32,TRANSFER,39.85,AZN,AZ,2026-01-07
TXN0002539,ACC01357,2026-01-07 06:31:38,POS,92.65,AZN,AZ,2026-01-07
TXN0002540,ACC01358,2026-01-07 11:01:11,ATM,132.95,EUR,AZ,2026-01-07
TXN0002541,ACC01359,2026-01-07 12:17:51,POS,193.05,AZN,AZ,2026-01-07
TXN0002542,ACC01359,2026-01-07 23:34:25,POS,57.23,AZN,DE,2026-01-07
TXN0002543,ACC01359,2026-01-07 02:29:40,TRANSFER,9.43,AZN,AZ,2026-01-07
TXN0002544,ACC01360,2026-01-07 23:09:46,TRANSFER,20.93,AZN,US,2026-01-07
TXN0002545,ACC01360,2026-01-07 23:43:44,POS,109.86,AZN,AZ,2026-01-07
TXN0002546,ACC01361,2026-01-07 08:21:55,TRANSFER,66.96,EUR,TR,2026-01-07
TXN0002547,ACC01361,2026-01-07 20:22:42,POS,133.08,EUR,AZ,2026-01-07
TXN0002548,ACC01362,2026-01-07 13:09:21,POS,152.85,AZN,GB,2026-01-07
TXN0002549,ACC01362,2026-01-07 06:30:28,ATM,27.02,AZN,AZ,2026-01-07
TXN0002550,ACC01363,2026-01-07 05:33:57,TRANSFER,162.11,AZN,DE,2026-01-07
TXN0002551,ACC01363,2026-01-07 06:36:28,POS,1853.41,AZN,DE,2026-01-07
TXN0002552,ACC01364,2026-01-07 22:02:28,TRANSFER,194.15,AZN,DE,2026-01-07
TXN0002553,ACC01364,2026-01-07 03:20:37,TRANSFER,1898.12,AZN,DE,2026-01-07
TXN0002554,ACC01365,2026-01-07 01:43:59,TRANSFER,272.37,AZN,AZ,2026-01-07
TXN0002555,ACC01365,2026-01-07 15:16:11,POS,1961.56,AZN,AZ,2026-01-07
TXN0002556,ACC01365,2026-01-07 07:03:14,POS,994.12,AZN,AZ,2026-01-07
TXN0002557,ACC01366,2026-01-07 03:00:03,ATM,57.03,AZN,AZ,2026-01-07
TXN0002558,ACC01366,2026-01-07 21:20:59,ATM,50.0,AZN,AZ,2026-01-07
TXN0002559,ACC01367,2026-01-07 19:51:24,ATM,42.06,AZN,AZ,2026-01-07
TXN0002560,ACC01367,2026-01-07 09:14:13,TRANSFER,137.03,AZN,AZ,2026-01-07
TXN0002561,ACC01368,2026-01-07 22:03:23,POS,11214.19,USD,AZ,2026-01-07
TXN0002562,ACC01368,2026-01-07 20:19:07,POS,82.14,USD,AZ,2026-01-07
TXN0002563,ACC01369,2026-01-07 14:30:36,ATM,122.78,AZN,AZ,2026-01-07
TXN0002564,ACC01369,2026-01-07 00:53:22,POS,199.9,AZN,AZ,2026-01-07
TXN0002565,ACC01370,2026-01-07 18:32:14,POS,102.87,AZN,AZ,2026-01-07
TXN0002566,ACC01370,2026-01-07 09:49:30,TRANSFER,47.29,AZN,AZ,2026-01-07
TXN0002567,ACC01370,2026-01-07 20:22:49,POS,170.74,AZN,TR,2026-01-07
TXN0002568,ACC01371,2026-01-07 05:08:28,TRANSFER,129.67,USD,AZ,2026-01-07
TXN0002569,ACC01372,2026-01-07 04:46:01,TRANSFER,1994.4,AZN,AZ,2026-01-07
TXN0002570,ACC01372,2026-01-07 21:15:18,POS,138.27,AZN,AZ,2026-01-07
TXN0002571,ACC01372,2026-01-07 23:29:02,POS,162.94,AZN,AZ,2026-01-07
TXN0002572,ACC01373,2026-01-07 04:52:05,TRANSFER,15736.62,AZN,AZ,2026-01-07
TXN0002573,ACC01373,2026-01-07 08:39:27,TRANSFER,114.11,AZN,AZ,2026-01-07
TXN0002574,ACC01374,2026-01-07 23:30:11,POS,180.35,AZN,AZ,2026-01-07
TXN0002575,ACC01374,2026-01-07 21:43:54,ATM,243.4,AZN,AZ,2026-01-07
TXN0002576,ACC01375,2026-01-07 06:18:07,TRANSFER,79.06,AZN,AZ,2026-01-07
TXN0002577,ACC01375,2026-01-07 13:46:14,TRANSFER,56.38,AZN,AZ,2026-01-07
TXN0002578,ACC01376,2026-01-07 06:01:40,ATM,14.24,AZN,AZ,2026-01-07
TXN0002579,ACC01376,2026-01-07 03:43:02,ATM,121.16,AZN,AZ,2026-01-07
TXN0002580,ACC01376,2026-01-07 20:30:11,POS,6841.35,AZN,AZ,2026-01-07
TXN0002581,ACC01377,2026-01-07 23:07:02,TRANSFER,125.8,EUR,AZ,2026-01-07
TXN0002582,ACC01378,2026-01-07 08:42:57,POS,3462.83,AZN,AZ,2026-01-07
TXN0002583,ACC01378,2026-01-07 09:57:59,POS,29.13,AZN,AZ,2026-01-07
TXN0002584,ACC01379,2026-01-07 23:35:28,TRANSFER,29.95,EUR,DE,2026-01-07
TXN0002585,ACC01380,2026-01-07 07:33:03,POS,7421.24,AZN,AZ,2026-01-07
TXN0002586,ACC01380,2026-01-07 06:04:37,TRANSFER,125.27,AZN,AZ,2026-01-07
TXN0002587,ACC01381,2026-01-07 18:54:02,ATM,169.58,AZN,AZ,2026-01-07
TXN0002588,ACC01382,2026-01-07 00:55:01,POS,130.07,AZN,AZ,2026-01-07
TXN0002589,ACC01382,2026-01-07 23:44:16,POS,131.64,AZN,AZ,2026-01-07
TXN0002590,ACC01383,2026-01-07 21:34:33,ATM,122.57,EUR,GB,2026-01-07
TXN0002591,ACC01383,2026-01-07 18:42:38,ATM,153.79,EUR,AZ,2026-01-07
TXN0002592,ACC01384,2026-01-07 05:56:21,POS,186.23,EUR,AZ,2026-01-07
TXN0002593,ACC01385,2026-01-07 16:46:53,TRANSFER,166.68,AZN,AZ,2026-01-07
TXN0002594,ACC01386,2026-01-07 10:50:30,POS,71.75,AZN,GB,2026-01-07
TXN0002595,ACC01386,2026-01-07 15:01:23,POS,105.0,AZN,AZ,2026-01-07
TXN0002596,ACC01387,2026-01-07 04:14:54,POS,93.99,AZN,DE,2026-01-07
TXN0002597,ACC01387,2026-01-07 09:08:36,ATM,71.82,AZN,AZ,2026-01-07
TXN0002598,ACC01388,2026-01-07 17:12:38,ATM,127.67,AZN,AZ,2026-01-07
TXN0002599,ACC01389,2026-01-07 05:30:27,TRANSFER,102.36,USD,AZ,2026-01-07
TXN0002600,ACC01389,2026-01-07 17:02:29,TRANSFER,100.06,USD,DE,2026-01-07
TXN0002601,ACC01390,2026-01-07 09:34:43,POS,182.99,AZN,AZ,2026-01-07
TXN0002602,ACC01390,2026-01-07 06:51:09,POS,151.17,AZN,AZ,2026-01-07
TXN0002603,ACC01391,2026-01-07 00:06:23,ATM,145.32,USD,GE,2026-01-07
TXN0002604,ACC01391,2026-01-07 14:06:53,POS,56.41,USD,GE,2026-01-07
TXN0002605,ACC01392,2026-01-07 13:22:00,POS,57.43,USD,GE,2026-01-07
TXN0002606,ACC01392,2026-01-07 12:36:22,POS,11789.45,USD,GE,2026-01-07
TXN0002607,ACC01393,2026-01-07 17:23:47,POS,485.64,AZN,GE,2026-01-07
TXN0002608,ACC01393,2026-01-07 05:28:10,POS,162.06,AZN,GE,2026-01-07
TXN0002609,ACC01394,2026-01-07 09:03:04,POS,171.59,USD,GE,2026-01-07
TXN0002610,ACC01394,2026-01-07 11:10:48,TRANSFER,99.99,USD,TR,2026-01-07
TXN0002611,ACC01395,2026-01-07 03:54:45,TRANSFER,428.8,USD,AZ,2026-01-07
TXN0002612,ACC01395,2026-01-07 01:39:31,ATM,18.76,USD,AZ,2026-01-07
TXN0002613,ACC01395,2026-01-07 19:23:20,TRANSFER,72.81,USD,AZ,2026-01-07
TXN0002614,ACC01396,2026-01-07 07:08:35,ATM,150.14,AZN,AZ,2026-01-07
TXN0002615,ACC01396,2026-01-07 15:10:30,TRANSFER,34.77,AZN,AZ,2026-01-07
TXN0002616,ACC01396,2026-01-07 03:49:55,ATM,16.36,AZN,AZ,2026-01-07
TXN0002617,ACC01397,2026-01-07 10:22:44,ATM,426.94,AZN,AZ,2026-01-07
TXN0002618,ACC01398,2026-01-07 01:06:24,ATM,104.11,USD,AZ,2026-01-07
TXN0002619,ACC01398,2026-01-07 03:29:10,ATM,8955.77,USD,AZ,2026-01-07
TXN0002620,ACC01398,2026-01-07 18:19:31,POS,155.68,USD,AZ,2026-01-07
TXN0002621,ACC01399,2026-01-07 03:08:15,TRANSFER,191.83,AZN,AZ,2026-01-07
TXN0002622,ACC01399,2026-01-07 03:31:28,POS,109.93,AZN,AZ,2026-01-07
TXN0002623,ACC01400,2026-01-07 18:15:08,ATM,133.52,AZN,AZ,2026-01-07
TXN0002624,ACC01400,2026-01-07 07:57:53,TRANSFER,126.35,AZN,TR,2026-01-07
TXN0002625,ACC01401,2026-01-07 00:41:32,POS,157.26,EUR,AZ,2026-01-07
TXN0002626,ACC01401,2026-01-07 22:09:37,ATM,102.88,EUR,AZ,2026-01-07
TXN0002627,ACC01402,2026-01-07 15:53:47,ATM,57.23,AZN,GB,2026-01-07
TXN0002628,ACC01402,2026-01-07 03:34:24,TRANSFER,183.61,AZN,AZ,2026-01-07
TXN0002629,ACC01403,2026-01-07 12:12:07,POS,1191.18,AZN,AZ,2026-01-07
TXN0002630,ACC01403,2026-01-07 18:02:04,ATM,88.81,AZN,AZ,2026-01-07
TXN0002631,ACC01404,2026-01-07 17:07:10,TRANSFER,49.92,AZN,AZ,2026-01-07
TXN0002632,ACC01404,2026-01-07 12:30:58,TRANSFER,23.04,AZN,AZ,2026-01-07
TXN0002633,ACC01405,2026-01-07 06:58:52,ATM,30.61,AZN,GE,2026-01-07
TXN0002634,ACC01405,2026-01-07 11:08:10,TRANSFER,15.79,AZN,AZ,2026-01-07
TXN0002635,ACC01406,2026-01-07 00:21:24,TRANSFER,38.38,AZN,GB,2026-01-07
TXN0002636,ACC01406,2026-01-07 06:31:44,POS,62.85,AZN,AZ,2026-01-07
TXN0002637,ACC01407,2026-01-07 11:18:34,POS,119.13,EUR,AZ,2026-01-07
TXN0002638,ACC01407,2026-01-07 05:44:44,TRANSFER,179.41,EUR,AZ,2026-01-07
TXN0002639,ACC01408,2026-01-07 15:02:23,POS,422.24,AZN,AZ,2026-01-07
TXN0002640,ACC01408,2026-01-07 02:22:48,ATM,68.92,AZN,AZ,2026-01-07
TXN0002641,ACC01409,2026-01-07 22:58:20,ATM,106.59,USD,AZ,2026-01-07
TXN0002642,ACC01410,2026-01-07 23:46:51,POS,6.31,AZN,TR,2026-01-07
TXN0002643,ACC01410,2026-01-07 21:50:04,POS,158.88,AZN,TR,2026-01-07
TXN0002644,ACC01411,2026-01-07 12:35:39,ATM,10.13,AZN,TR,2026-01-07
TXN0002645,ACC01411,2026-01-07 01:39:57,TRANSFER,169.93,AZN,GE,2026-01-07
TXN0002646,ACC01412,2026-01-07 08:42:30,TRANSFER,21.87,AZN,DE,2026-01-07
TXN0002647,ACC01412,2026-01-07 03:52:50,ATM,42.43,AZN,DE,2026-01-07
TXN0002648,ACC01412,2026-01-07 14:01:29,POS,179.68,AZN,DE,2026-01-07
TXN0002649,ACC01413,2026-01-07 23:21:42,TRANSFER,119.79,AZN,AZ,2026-01-07
TXN0002650,ACC01413,2026-01-07 17:33:52,ATM,2.42,AZN,AZ,2026-01-07
TXN0002651,ACC01414,2026-01-07 12:59:59,TRANSFER,82.67,EUR,AZ,2026-01-07
TXN0002652,ACC01415,2026-01-07 11:40:53,TRANSFER,1818.54,USD,AZ,2026-01-07
TXN0002653,ACC01415,2026-01-07 23:15:05,TRANSFER,72.85,USD,AZ,2026-01-07
TXN0002654,ACC01416,2026-01-07 12:01:51,TRANSFER,183.42,USD,AZ,2026-01-07
TXN0002655,ACC01416,2026-01-07 02:01:03,TRANSFER,13179.86,USD,GE,2026-01-07
TXN0002656,ACC01417,2026-01-07 15:25:51,TRANSFER,10.94,USD,TR,2026-01-07
TXN0002657,ACC01417,2026-01-07 23:30:33,TRANSFER,95.14,USD,TR,2026-01-07
TXN0002658,ACC01418,2026-01-07 08:29:57,ATM,30.57,AZN,AZ,2026-01-07
TXN0002659,ACC01418,2026-01-07 15:04:50,TRANSFER,750.99,AZN,AZ,2026-01-07
TXN0002660,ACC01419,2026-01-07 14:34:51,TRANSFER,141.99,USD,AZ,2026-01-07
TXN0002661,ACC01419,2026-01-07 23:39:43,POS,112.43,USD,AZ,2026-01-07
TXN0002662,ACC01420,2026-01-07 12:20:52,POS,127.62,USD,AZ,2026-01-07
TXN0002663,ACC01421,2026-01-07 10:13:32,POS,57.34,USD,AZ,2026-01-07
TXN0002664,ACC01421,2026-01-07 05:26:55,POS,83.97,USD,AZ,2026-01-07
TXN0002665,ACC01422,2026-01-07 02:08:07,POS,124.42,AZN,AZ,2026-01-07
TXN0002666,ACC01422,2026-01-07 15:31:50,ATM,128.05,AZN,GB,2026-01-07
TXN0002667,ACC01423,2026-01-07 07:27:16,TRANSFER,75.08,AZN,TR,2026-01-07
TXN0002668,ACC01423,2026-01-07 14:45:36,TRANSFER,111.86,AZN,AZ,2026-01-07
TXN0002669,ACC01424,2026-01-07 14:20:59,POS,757.11,AZN,AZ,2026-01-07
TXN0002670,ACC01424,2026-01-07 20:04:24,TRANSFER,111.89,AZN,AZ,2026-01-07
TXN0002671,ACC01425,2026-01-07 15:29:20,ATM,124.29,AZN,AZ,2026-01-07
TXN0002672,ACC01426,2026-01-07 16:57:00,POS,1941.2,AZN,TR,2026-01-07
TXN0002673,ACC01426,2026-01-07 02:53:48,POS,126.96,AZN,AZ,2026-01-07
TXN0002674,ACC01426,2026-01-07 12:18:51,POS,157.14,AZN,GB,2026-01-07
TXN0002675,ACC01427,2026-01-07 14:31:23,POS,4.35,AZN,AZ,2026-01-07
TXN0002676,ACC01427,2026-01-07 08:34:03,ATM,1929.27,AZN,AZ,2026-01-07
TXN0002677,ACC01428,2026-01-07 12:35:21,ATM,9341.97,AZN,AZ,2026-01-07
TXN0002678,ACC01428,2026-01-07 04:53:04,ATM,1571.72,AZN,AZ,2026-01-07
TXN0002679,ACC01429,2026-01-07 06:36:05,POS,51.14,AZN,AZ,2026-01-07
TXN0002680,ACC01429,2026-01-07 02:09:57,ATM,161.23,AZN,GE,2026-01-07
TXN0002681,ACC01430,2026-01-07 18:20:44,POS,1704.75,AZN,GB,2026-01-07
TXN0002682,ACC01430,2026-01-07 09:01:02,TRANSFER,11.99,AZN,AZ,2026-01-07
TXN0002683,ACC01431,2026-01-07 12:51:16,POS,85.22,AZN,AZ,2026-01-07
TXN0002684,ACC01431,2026-01-07 03:59:05,POS,49.99,AZN,AZ,2026-01-07
TXN0002685,ACC01432,2026-01-07 11:57:45,TRANSFER,41.4,AZN,DE,2026-01-07
TXN0002686,ACC01432,2026-01-07 13:45:43,POS,68.51,AZN,AZ,2026-01-07
TXN0002687,ACC01433,2026-01-07 13:57:44,POS,34.7,AZN,AZ,2026-01-07
TXN0002688,ACC01434,2026-01-07 19:04:48,POS,137.18,AZN,AZ,2026-01-07
TXN0002689,ACC01434,2026-01-07 05:51:59,POS,90.77,AZN,AZ,2026-01-07
TXN0002690,ACC01435,2026-01-07 17:44:34,POS,168.62,AZN,AZ,2026-01-07
TXN0002691,ACC01435,2026-01-07 09:54:51,TRANSFER,78.75,AZN,AZ,2026-01-07
TXN0002692,ACC01436,2026-01-07 21:21:58,ATM,8.83,AZN,AZ,2026-01-07
TXN0002693,ACC01437,2026-01-07 07:08:35,ATM,52.07,AZN,TR,2026-01-07
TXN0002694,ACC01437,2026-01-07 05:01:52,ATM,127.58,AZN,TR,2026-01-07
TXN0002695,ACC01438,2026-01-07 17:23:50,POS,117.55,AZN,TR,2026-01-07
TXN0002696,ACC01438,2026-01-07 16:45:29,POS,36.85,AZN,TR,2026-01-07
TXN0002697,ACC01439,2026-01-07 20:13:33,TRANSFER,168.43,EUR,DE,2026-01-07
TXN0002698,ACC01439,2026-01-07 23:42:57,ATM,58.06,EUR,GE,2026-01-07
TXN0002699,ACC01439,2026-01-07 19:47:39,TRANSFER,33.75,EUR,DE,2026-01-07
TXN0002700,ACC01440,2026-01-07 22:57:31,POS,142.43,USD,DE,2026-01-07
TXN0002701,ACC01440,2026-01-07 08:51:20,POS,18323.46,USD,DE,2026-01-07
TXN0002702,ACC01441,2026-01-07 01:19:27,POS,127.46,AZN,AZ,2026-01-07
TXN0002703,ACC01442,2026-01-07 15:31:44,TRANSFER,1977.37,AZN,AZ,2026-01-07
TXN0002704,ACC01442,2026-01-07 08:09:14,ATM,286.13,AZN,AZ,2026-01-07
TXN0002705,ACC01443,2026-01-07 21:08:25,TRANSFER,151.56,USD,AZ,2026-01-07
TXN0002706,ACC01444,2026-01-07 13:10:57,POS,2.97,AZN,AZ,2026-01-07
TXN0002707,ACC01444,2026-01-07 04:37:27,ATM,590.78,AZN,AZ,2026-01-07
TXN0002708,ACC01445,2026-01-07 00:37:56,POS,130.19,USD,AZ,2026-01-07
TXN0002709,ACC01446,2026-01-07 14:34:55,TRANSFER,12.69,AZN,AZ,2026-01-07
TXN0002710,ACC01446,2026-01-07 14:35:52,ATM,98.35,AZN,AZ,2026-01-07
TXN0002711,ACC01447,2026-01-07 00:55:16,ATM,66.82,AZN,AZ,2026-01-07
TXN0002712,ACC01447,2026-01-07 22:58:33,ATM,138.96,AZN,AZ,2026-01-07
TXN0002713,ACC01448,2026-01-07 04:55:33,POS,1566.51,USD,AZ,2026-01-07
TXN0002714,ACC01448,2026-01-07 16:04:08,ATM,35.98,USD,AZ,2026-01-07
TXN0002715,ACC01449,2026-01-07 06:54:21,POS,165.72,EUR,AZ,2026-01-07
TXN0002716,ACC01449,2026-01-07 05:12:02,POS,17.93,EUR,AZ,2026-01-07
TXN0002717,ACC01450,2026-01-07 01:03:50,POS,59.48,AZN,US,2026-01-07
TXN0002718,ACC01450,2026-01-07 17:07:38,POS,92.15,AZN,AZ,2026-01-07
TXN0002719,ACC01451,2026-01-07 15:53:34,POS,39.38,AZN,AZ,2026-01-07
TXN0002720,ACC01451,2026-01-07 19:13:21,ATM,1504.6,AZN,AZ,2026-01-07
TXN0002721,ACC01452,2026-01-07 06:50:50,ATM,125.17,AZN,AZ,2026-01-07
TXN0002722,ACC01452,2026-01-07 02:01:01,TRANSFER,1346.0,AZN,AZ,2026-01-07
TXN0002723,ACC01453,2026-01-07 15:06:55,POS,44.72,USD,AZ,2026-01-07
TXN0002724,ACC01454,2026-01-07 14:08:24,POS,89.96,AZN,AZ,2026-01-07
TXN0002725,ACC01454,2026-01-07 22:23:27,TRANSFER,14.92,AZN,AZ,2026-01-07
TXN0002726,ACC01455,2026-01-07 02:10:17,POS,138.66,AZN,DE,2026-01-07
TXN0002727,ACC01456,2026-01-07 02:43:40,ATM,46.97,EUR,AZ,2026-01-07
TXN0002728,ACC01457,2026-01-07 10:00:12,ATM,92.19,AZN,AZ,2026-01-07
TXN0002729,ACC01457,2026-01-07 03:27:41,ATM,90.91,AZN,AZ,2026-01-07
TXN0002730,ACC01458,2026-01-07 05:09:24,TRANSFER,188.39,AZN,AZ,2026-01-07
TXN0002731,ACC01458,2026-01-07 12:00:05,TRANSFER,157.75,AZN,AZ,2026-01-07
TXN0002732,ACC01459,2026-01-07 11:39:25,POS,129.84,USD,AZ,2026-01-07
TXN0002733,ACC01459,2026-01-07 17:16:31,POS,176.41,USD,AZ,2026-01-07
TXN0002734,ACC01460,2026-01-07 07:18:39,ATM,1462.61,AZN,AZ,2026-01-07
TXN0002735,ACC01460,2026-01-07 04:05:53,TRANSFER,187.14,AZN,US,2026-01-07
TXN0002736,ACC01461,2026-01-07 13:01:29,TRANSFER,97.88,AZN,AZ,2026-01-07
TXN0002737,ACC01462,2026-01-07 05:18:47,POS,89.69,AZN,AZ,2026-01-07
TXN0002738,ACC01462,2026-01-07 23:58:01,POS,91.48,AZN,AZ,2026-01-07
TXN0002739,ACC01463,2026-01-07 23:02:44,TRANSFER,109.15,AZN,AZ,2026-01-07
TXN0002740,ACC01464,2026-01-07 08:42:22,ATM,495.87,AZN,GE,2026-01-07
TXN0002741,ACC01464,2026-01-07 06:35:03,POS,184.81,AZN,GE,2026-01-07
TXN0002742,ACC01464,2026-01-07 03:25:48,TRANSFER,129.97,AZN,AZ,2026-01-07
TXN0002743,ACC01465,2026-01-07 10:52:35,TRANSFER,11.97,USD,AZ,2026-01-07
TXN0002744,ACC01465,2026-01-07 20:17:13,POS,186.09,USD,GE,2026-01-07
TXN0002745,ACC01466,2026-01-07 17:06:51,TRANSFER,478.99,AZN,TR,2026-01-07
TXN0002746,ACC01466,2026-01-07 07:55:17,POS,8308.71,AZN,DE,2026-01-07
TXN0002747,ACC01467,2026-01-07 13:18:11,ATM,143.29,AZN,AZ,2026-01-07
TXN0002748,ACC01468,2026-01-07 06:29:43,POS,151.09,AZN,AZ,2026-01-07
TXN0002749,ACC01468,2026-01-07 16:25:27,ATM,152.33,AZN,AZ,2026-01-07
TXN0002750,ACC01468,2026-01-07 02:22:45,TRANSFER,113.42,AZN,DE,2026-01-07
TXN0002751,ACC01469,2026-01-07 23:28:04,ATM,148.25,EUR,DE,2026-01-07
TXN0002752,ACC01469,2026-01-07 09:49:01,ATM,47.09,EUR,AZ,2026-01-07
TXN0002753,ACC01469,2026-01-07 13:13:51,TRANSFER,132.52,EUR,AZ,2026-01-07
TXN0002754,ACC01470,2026-01-07 16:06:43,POS,81.45,EUR,AZ,2026-01-07
TXN0002755,ACC01470,2026-01-07 19:29:36,POS,101.53,EUR,AZ,2026-01-07
TXN0002756,ACC01471,2026-01-07 02:39:06,TRANSFER,30.59,USD,GB,2026-01-07
TXN0002757,ACC01471,2026-01-07 03:35:47,ATM,152.85,USD,AZ,2026-01-07
TXN0002758,ACC01472,2026-01-07 06:30:07,ATM,169.89,EUR,AZ,2026-01-07
TXN0002759,ACC01472,2026-01-07 13:28:11,POS,47.26,EUR,AZ,2026-01-07
TXN0002760,ACC01473,2026-01-07 11:45:35,ATM,946.0,USD,TR,2026-01-07
TXN0002761,ACC01473,2026-01-07 05:19:58,ATM,30.2,USD,AZ,2026-01-07
TXN0002762,ACC01474,2026-01-07 05:12:44,ATM,70.58,AZN,AZ,2026-01-07
TXN0002763,ACC01474,2026-01-07 11:20:44,TRANSFER,129.58,AZN,AZ,2026-01-07
TXN0002764,ACC01474,2026-01-07 10:23:17,POS,1.54,AZN,AZ,2026-01-07
TXN0002765,ACC01475,2026-01-07 13:17:33,ATM,132.22,AZN,AZ,2026-01-07
TXN0002766,ACC01476,2026-01-07 13:51:22,ATM,94.81,AZN,DE,2026-01-07
TXN0002767,ACC01477,2026-01-07 00:25:27,POS,19.23,AZN,AZ,2026-01-07
TXN0002768,ACC01477,2026-01-07 18:41:44,TRANSFER,52.34,AZN,AZ,2026-01-07
TXN0002769,ACC01478,2026-01-07 07:02:35,TRANSFER,123.19,AZN,US,2026-01-07
TXN0002770,ACC01478,2026-01-07 15:07:16,TRANSFER,569.93,AZN,AZ,2026-01-07
TXN0002771,ACC01479,2026-01-07 18:52:35,TRANSFER,387.68,AZN,DE,2026-01-07
TXN0002772,ACC01479,2026-01-07 05:14:52,ATM,1074.87,AZN,DE,2026-01-07
TXN0002773,ACC01480,2026-01-07 11:01:40,POS,120.95,AZN,DE,2026-01-07
TXN0002774,ACC01480,2026-01-07 17:09:26,POS,83.17,AZN,DE,2026-01-07
TXN0002775,ACC01480,2026-01-07 19:14:11,TRANSFER,92.09,AZN,DE,2026-01-07
TXN0002776,ACC01481,2026-01-07 08:30:48,POS,322.72,AZN,GB,2026-01-07
TXN0002777,ACC01481,2026-01-07 05:09:31,POS,57.48,AZN,GB,2026-01-07
TXN0002778,ACC01481,2026-01-07 19:11:18,POS,10.27,AZN,GB,2026-01-07
TXN0002779,ACC01482,2026-01-07 22:30:03,POS,1753.13,USD,GB,2026-01-07
TXN0002780,ACC01483,2026-01-07 02:06:44,POS,147.72,AZN,TR,2026-01-07
TXN0002781,ACC01483,2026-01-07 14:13:12,TRANSFER,133.52,AZN,AZ,2026-01-07
TXN0002782,ACC01484,2026-01-07 08:36:19,TRANSFER,80.7,AZN,AZ,2026-01-07
TXN0002783,ACC01484,2026-01-07 01:23:46,POS,106.3,AZN,AZ,2026-01-07
TXN0002784,ACC01484,2026-01-07 13:39:12,TRANSFER,123.03,AZN,AZ,2026-01-07
TXN0002785,ACC01485,2026-01-07 02:31:24,TRANSFER,4.46,AZN,US,2026-01-07
TXN0002786,ACC01485,2026-01-07 13:19:26,ATM,1.69,AZN,AZ,2026-01-07
TXN0002787,ACC01486,2026-01-07 19:46:31,POS,110.51,AZN,AZ,2026-01-07
TXN0002788,ACC01486,2026-01-07 13:36:40,ATM,192.37,AZN,AZ,2026-01-07
TXN0002789,ACC01487,2026-01-07 21:34:21,POS,980.89,AZN,AZ,2026-01-07
TXN0002790,ACC01487,2026-01-07 13:52:27,POS,36.63,AZN,AZ,2026-01-07
TXN0002791,ACC01488,2026-01-07 09:30:59,TRANSFER,125.81,AZN,TR,2026-01-07
TXN0002792,ACC01489,2026-01-07 17:23:37,ATM,79.23,AZN,AZ,2026-01-07
TXN0002793,ACC01489,2026-01-07 00:23:22,POS,169.0,AZN,AZ,2026-01-07
TXN0002794,ACC01490,2026-01-07 22:17:50,POS,156.12,USD,AZ,2026-01-07
TXN0002795,ACC01490,2026-01-07 04:38:29,POS,10391.82,USD,AZ,2026-01-07
TXN0002796,ACC01491,2026-01-07 08:29:37,ATM,96.35,AZN,GB,2026-01-07
TXN0002797,ACC01491,2026-01-07 15:20:54,POS,146.99,AZN,US,2026-01-07
TXN0002798,ACC01492,2026-01-07 05:06:56,TRANSFER,134.39,AZN,TR,2026-01-07
TXN0002799,ACC01492,2026-01-07 07:12:23,POS,1055.42,AZN,AZ,2026-01-07
TXN0002800,ACC01493,2026-01-07 20:34:53,TRANSFER,13.69,AZN,AZ,2026-01-07
TXN0002801,ACC01494,2026-01-07 14:24:33,TRANSFER,108.37,USD,GB,2026-01-07
TXN0002802,ACC01494,2026-01-07 02:53:36,ATM,165.34,USD,AZ,2026-01-07
TXN0002803,ACC01494,2026-01-07 16:45:11,POS,115.98,USD,AZ,2026-01-07
TXN0002804,ACC01495,2026-01-07 07:57:47,ATM,178.65,EUR,AZ,2026-01-07
